id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
370237,antipodes-partners-ltd,353161,81,"Q1 2021",56.4614,46.6667,20.7924,2468818000,10.4,0.1,1.4171,Array
378946,antipodes-partners-ltd,353161,82,"Q2 2021",55.6727,26.6667,16.309,2773212000,2.26,0.1,2.4981,Array
383429,antipodes-partners-ltd,353161,83,"Q3 2021",54.2894,23.5294,10.6683,2925603000,3.86,0.1,1.6488,Array
390087,antipodes-partners-ltd,353161,84,"Q4 2021",51.5304,24.3243,3.0467,5618698000,-4.83,0.1667,0.3037,Array
393054,antipodes-partners-ltd,353161,85,"Q1 2022",55.7252,21.6216,13.2111,2820308000,-5.07,0.1538,1.0446,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
13108,orbimed-advisors-llc,2111,2,"Q2 2001",53.7983,,,2153561875,0,,0.4765,Array
14941,orbimed-advisors-llc,2111,3,"Q3 2001",64.7563,23.0769,16.2311,1922726583,0,,0.5777,Array
16780,orbimed-advisors-llc,2111,4,"Q4 2001",62.1262,21.5686,12.3036,2515340434,-5.83,,0.5006,Array
399345,orbimed-advisors-llc,2111,5,"Q1 2002",,,,0,0,,0,Array
399516,orbimed-advisors-llc,2111,6,"Q2 2002",,,,0,0,,0,Array
24075,orbimed-advisors-llc,2111,8,"Q4 2002",75.8132,,,1481308071,-12.18,,0.5322,Array
25911,orbimed-advisors-llc,2111,9,"Q1 2003",76.6374,30.3571,16.1377,1781975665,16.99,,0.553,Array
27758,orbimed-advisors-llc,2111,10,"Q2 2003",69.3368,42.8571,16.7725,2299694405,15.06,,0.5927,Array
29606,orbimed-advisors-llc,2111,11,"Q3 2003",67.2628,45.4545,13.0995,2326944831,0.57,,0.6929,Array
31510,orbimed-advisors-llc,2111,12,"Q4 2003",63.4608,46.1538,13.5173,2740130688,13.52,,0.4928,Array
33463,orbimed-advisors-llc,2111,13,"Q1 2004",55.8114,50,10.3248,3038518048,2.09,,0.5109,Array
35438,orbimed-advisors-llc,2111,14,"Q2 2004",55.8168,33.3333,10.0635,3153470988,-9.81,,0.4998,Array
3273,orbimed-advisors-llc,2111,15,"Q3 2004",56.6214,20,17.1364,3350237000,-2.05,0.0714,0.4912,Array
39487,orbimed-advisors-llc,2111,16,"Q4 2004",59.0765,22.5806,7.2535,3600993000,1.61,0.0714,0.5265,Array
41666,orbimed-advisors-llc,2111,17,"Q1 2005",63.8705,21.2121,11.1461,3100487000,1.53,0.1429,0.7118,Array
43855,orbimed-advisors-llc,2111,18,"Q2 2005",62.8163,23.9437,9.0374,3379695000,13.36,0.1818,0.6333,Array
46031,orbimed-advisors-llc,2111,19,"Q3 2005",60.0734,31.8841,10.4162,3876970000,-3.35,0.25,0.4831,Array
48301,orbimed-advisors-llc,2111,20,"Q4 2005",60.8518,23.1884,9.64,3894615000,9.3,0.3,0.5764,Array
50670,orbimed-advisors-llc,2111,21,"Q1 2006",60.541,35.3659,8.7422,3923408000,-9.17,0.3333,0.6826,Array
53044,orbimed-advisors-llc,2111,22,"Q2 2006",58.7355,33.3333,18.8943,4173112000,0.02,0.3,0.7888,Array
55412,orbimed-advisors-llc,2111,23,"Q3 2006",61.0514,40,9.2402,4126644000,2.84,0.3333,0.7529,Array
57885,orbimed-advisors-llc,2111,24,"Q4 2006",61.0484,68.75,16.7429,4242669000,1.18,0.3333,0.6279,Array
6084,orbimed-advisors-llc,2111,25,"Q1 2007",56.823,37.5,14.145,4352051000,9.19,0.25,0.7815,Array
6425,orbimed-advisors-llc,2111,26,"Q2 2007",49.6662,51.9231,17.1215,4752536000,-2.52,0.2222,0.7547,Array
65555,orbimed-advisors-llc,2111,27,"Q3 2007",46.4431,35.2941,20.3369,4391707000,8.16,0.2222,0.6014,Array
68216,orbimed-advisors-llc,2111,28,"Q4 2007",47.5917,36,24.1145,4111743000,-8.87,0.2727,0.7086,Array
71732,orbimed-advisors-llc,2111,29,"Q1 2008",43.3093,30.2752,29.3121,3093319000,2.16,0.1818,0.8711,Array
74484,orbimed-advisors-llc,2111,30,"Q2 2008",45.2758,39,20.5409,3352356000,9.44,0.2308,1.1305,Array
76795,orbimed-advisors-llc,2111,31,"Q3 2008",51.4386,46.8085,21.7186,3475809000,-15.02,0.1538,0.9883,Array
8230,orbimed-advisors-llc,2111,32,"Q4 2008",51.2768,35.8974,26.8357,2741710000,7.36,0.1333,1.3535,Array
8510,orbimed-advisors-llc,2111,33,"Q1 2009",47.5599,42.1687,29.5398,2355800000,2.13,0.125,0.6282,Array
85104,orbimed-advisors-llc,2111,34,"Q2 2009",39.7981,38.7097,19.6302,2612069000,12.01,0.1333,1.1156,Array
88036,orbimed-advisors-llc,2111,35,"Q3 2009",39.9915,51,23.0429,2754936000,-5.21,0.125,1.306,Array
90681,orbimed-advisors-llc,2111,36,"Q4 2009",40.7858,38.9474,21.3927,2640572000,4.77,0.1765,0.8412,Array
93595,orbimed-advisors-llc,2111,37,"Q1 2010",37.7148,38.0952,25.0947,3384813000,7.43,0.1875,1.2443,Array
96473,orbimed-advisors-llc,2111,38,"Q2 2010",42.1924,45.5556,27.0433,2709237000,0.9,0.1875,1.6031,Array
99327,orbimed-advisors-llc,2111,39,"Q3 2010",38.9631,45.4545,17.1495,2888550000,14.28,0.2353,6.9343,Array
101626,orbimed-advisors-llc,2111,40,"Q4 2010",38.5992,39.604,18.9176,2774682000,5.42,0.2143,0.6109,Array
104839,orbimed-advisors-llc,2111,41,"Q1 2011",36.9585,46.6102,25.8069,2965719000,13.8,0.25,1.7823,Array
10594,orbimed-advisors-llc,2111,42,"Q2 2011",34.3114,38.1818,16.5948,3166386000,-5.93,0.2308,1.1838,Array
110673,orbimed-advisors-llc,2111,43,"Q3 2011",35.5533,26.9565,17.277,2693953000,-1.39,0.2308,1.0104,Array
113385,orbimed-advisors-llc,2111,44,"Q4 2011",35.4002,26.087,16.6784,3049023000,6.85,0.3333,1.2482,Array
116562,orbimed-advisors-llc,2111,45,"Q1 2012",34.7452,29.5652,20.509,3365780000,7.08,0.4167,1.4392,Array
119910,orbimed-advisors-llc,2111,46,"Q2 2012",36.8211,25.641,17.0361,3637917000,4.55,0.3846,1.4985,Array
11557,orbimed-advisors-llc,2111,47,"Q3 2012",41.0174,30.6306,20.2249,3477267000,-2.28,0.3846,1.3267,Array
11708,orbimed-advisors-llc,2111,48,"Q4 2012",33.97,37.7193,20.7385,3322844000,4.21,0.3333,3.6931,Array
129838,orbimed-advisors-llc,2111,49,"Q1 2013",40.1798,33.3333,23.9857,4303357000,11.92,0.3333,1.046,Array
138818,orbimed-advisors-llc,2111,50,"Q2 2013",37.686,41.7323,22.3619,4717859000,8.27,0.3636,0.9396,Array
142591,orbimed-advisors-llc,2111,51,"Q3 2013",40.0758,45.6693,17.211,5603897000,10.55,0.2727,0.8819,Array
146450,orbimed-advisors-llc,2111,52,"Q4 2013",38.3758,52.1008,25.7191,6804448000,33.14,0.3333,0.8163,Array
150927,orbimed-advisors-llc,2111,53,"Q1 2014",38.3297,34.5324,15.547,8131588000,-10.17,0.3333,0.3333,Array
154777,orbimed-advisors-llc,2111,54,"Q2 2014",34.4163,29.0076,11.9324,8516434000,4.02,0.4,0.5644,Array
158806,orbimed-advisors-llc,2111,55,"Q3 2014",36.3042,43.4109,21.0665,9573927000,4.1,0.4444,0.5724,Array
248432,orbimed-advisors-llc,2111,56,"Q4 2014",36.2715,25.7813,10.6382,10464861000,3.39,0.5,0.6598,Array
253397,orbimed-advisors-llc,2111,57,"Q1 2015",34.4739,37.8788,13.81,11714377000,0.56,0.5,0.3078,Array
257587,orbimed-advisors-llc,2111,58,"Q2 2015",36.532,41.791,16.0895,11965866037,2.02,0.5,0.5621,Array
260845,orbimed-advisors-llc,2111,59,"Q3 2015",40.0402,29.2308,13.3917,9905986000,-4.15,0.4545,0.9036,Array
266001,orbimed-advisors-llc,2111,60,"Q4 2015",40.3186,12.5,11.9051,11043258000,-11.57,0.4615,0.6598,Array
270704,orbimed-advisors-llc,2111,61,"Q1 2016",41.518,19.4245,11.4864,9503629000,4.49,0.4286,0.8912,Array
275023,orbimed-advisors-llc,2111,62,"Q2 2016",37.6878,29.6296,14.9429,9583046000,3.48,0.4615,0.8504,Array
279119,orbimed-advisors-llc,2111,63,"Q3 2016",33.2736,28.2609,30.0677,8780843000,-6.79,0.4615,0.7806,Array
283570,orbimed-advisors-llc,2111,64,"Q4 2016",37.0241,24.6154,19.4404,7848022000,4.79,0.4167,0.9355,Array
289075,orbimed-advisors-llc,2111,65,"Q1 2017",37.0878,25.9259,12.0187,8822204000,1.08,0.4167,3.5213,Array
293658,orbimed-advisors-llc,2111,66,"Q2 2017",34.8493,23.3577,15.2582,9540384000,6.27,0.3636,0.7176,Array
298173,orbimed-advisors-llc,2111,67,"Q3 2017",34.5419,20.4225,10.6606,10463804000,-1.87,0.4,0.6206,Array
303770,orbimed-advisors-llc,2111,68,"Q4 2017",34.6481,27.2727,35.2044,7905721000,3.19,0.25,0.4896,Array
308674,orbimed-advisors-llc,2111,69,"Q1 2018",33.8744,32.8571,22.3244,8065259000,-4.57,0.1111,0.5588,Array
313490,orbimed-advisors-llc,2111,70,"Q2 2018",33.9403,23.2877,17.9179,8384406000,6.3,0.125,0.43,Array
318318,orbimed-advisors-llc,2111,71,"Q3 2018",34.1883,28.8591,18.258,8302401000,-10.56,0.1429,0.3713,Array
323269,orbimed-advisors-llc,2111,72,"Q4 2018",37.2933,42.7481,41.7004,5407812000,4.76,0,0.322,Array
328582,orbimed-advisors-llc,2111,73,"Q1 2019",39.9761,47.5806,19.6613,6459711000,2.03,0,0.1905,Array
333685,orbimed-advisors-llc,2111,74,"Q2 2019",39.364,31.25,16.7091,6457032000,-1.1,0,0.196,Array
338757,orbimed-advisors-llc,2111,75,"Q3 2019",38.6999,44.8276,21.0821,5269963000,5.5,0,0.151,Array
344216,orbimed-advisors-llc,2111,76,"Q4 2019",37.6106,45.5882,18.7699,7004336000,25.33,0,0.2131,Array
349707,orbimed-advisors-llc,2111,77,"Q1 2020",34.217,46.4789,26.2403,5950362000,29.79,0,1.8361,Array
355289,orbimed-advisors-llc,2111,78,"Q2 2020",31.1447,42.2222,17.6931,7102993000,-9.65,0,1.2235,Array
360477,orbimed-advisors-llc,2111,79,"Q3 2020",33.5949,34.965,8.8768,7956183000,8.57,0,1.278,Array
366590,orbimed-advisors-llc,2111,80,"Q4 2020",37.5804,30.8725,6.9747,11428040000,26.08,0,0,Array
372479,orbimed-advisors-llc,2111,81,"Q1 2021",31.5945,44.0252,20.1359,10694926000,-13.05,0,0.3807,Array
378625,orbimed-advisors-llc,2111,82,"Q2 2021",30.3291,31.875,6.8928,9886767000,-7.32,0,1.3968,Array
384683,orbimed-advisors-llc,2111,83,"Q3 2021",29.7056,28.3237,9.6365,9099330000,-7.79,0,0.866,Array
391051,orbimed-advisors-llc,2111,84,"Q4 2021",27.1145,29.1139,11.557,7778455000,-18.59,0,0,Array
398345,orbimed-advisors-llc,2111,85,"Q1 2022",32.2701,30.3448,12.5278,6167262000,-15.12,0,0.458,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
300753,seacrest-wealth-management-llc,391022,68,"Q4 2017",16.1631,,,546937000,0,,1.9242,Array
304853,seacrest-wealth-management-llc,391022,69,"Q1 2018",16.3596,8.4902,6.8998,545289000,0,0,1.7612,Array
310627,seacrest-wealth-management-llc,391022,70,"Q2 2018",16.8795,9.222,6.7951,555086000,5.67,0,1.4715,Array
317251,seacrest-wealth-management-llc,391022,71,"Q3 2018",17.9303,8.7697,5.1035,590943000,-7.22,0,1.5645,Array
321503,seacrest-wealth-management-llc,391022,72,"Q4 2018",16.9713,12.6166,12.5423,485094000,0.67,0,1.7929,Array
326270,seacrest-wealth-management-llc,391022,73,"Q1 2019",20.0923,9.0459,11.1243,582969000,4.8,0,1.6523,Array
329673,seacrest-wealth-management-llc,391022,74,"Q2 2019",19.1752,333.3333,26.0846,491227000,-0.64,0,1.7529,Array
334507,seacrest-wealth-management-llc,391022,75,"Q3 2019",19.0138,15.8088,11.5014,534217000,8.44,0,1.587,Array
339867,seacrest-wealth-management-llc,391022,76,"Q4 2019",20.0936,17.8378,9.3775,596781000,6.78,0.1429,1.3903,Array
347726,seacrest-wealth-management-llc,391022,77,"Q1 2020",23.0792,28.0392,15.012,465267000,24.92,0.1111,7.6479,Array
351213,seacrest-wealth-management-llc,391022,78,"Q2 2020",23.4546,21.5971,10.1132,578624000,12.44,0.1111,6.1415,Array
358474,seacrest-wealth-management-llc,391022,79,"Q3 2020",24.1068,20.9983,8.7118,624014000,4.18,0.0909,4.868,Array
363393,seacrest-wealth-management-llc,391022,80,"Q4 2020",23.6399,20.934,5.3263,711231000,7.23,0.0909,0.0557,Array
371734,seacrest-wealth-management-llc,391022,81,"Q1 2021",22.5784,16.9954,5.795,755249000,3.29,0.1,1.0016,Array
376634,seacrest-wealth-management-llc,391022,82,"Q2 2021",23.3377,13.6035,4.523,829308000,12.28,0.1,0.9017,Array
384994,seacrest-wealth-management-llc,391022,83,"Q3 2021",24.2447,15.1111,4.9967,829029000,6.7,0.1,0.9324,Array
388771,seacrest-wealth-management-llc,391022,84,"Q4 2021",26.6023,14.4681,4.015,911646000,-8.6,0.1667,0.0433,Array
397757,seacrest-wealth-management-llc,391022,85,"Q1 2022",26.1801,20.7627,8.7483,870681000,-10.8,0.1538,0.9794,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
66832,brandywine-asset-management-llc,426,28,"Q4 2007",14.9861,,,15180179000,0,,5.842,Array
71409,brandywine-asset-management-llc,426,29,"Q1 2008",16.1752,21.8107,13.2885,13887482000,0,0.5,6.1308,Array
74048,brandywine-asset-management-llc,426,30,"Q2 2008",16.5013,20.0472,10.779,13253703000,-10.41,0.25,5.2938,Array
76689,brandywine-asset-management-llc,426,31,"Q3 2008",18.8489,33.8475,38.4851,9688727000,-19.84,0.1667,6.1162,Array
80299,brandywine-asset-management-llc,426,32,"Q4 2008",18.7982,38.7278,22.677,7145640000,-13.1,0.125,4.1831,Array
83004,brandywine-asset-management-llc,426,33,"Q1 2009",17.6834,27.3705,15.4436,5953190000,24.27,0.1111,3.9496,Array
85721,brandywine-asset-management-llc,426,34,"Q2 2009",16.3383,27.8578,10.7833,6665936000,9.17,0.1111,2.6943,Array
87939,brandywine-asset-management-llc,426,35,"Q3 2009",16.332,33.2373,10.6074,7809319000,0.06,0.1,2.2424,Array
91168,brandywine-asset-management-llc,426,36,"Q4 2009",17.9334,27.2641,15.5696,7728838000,-1.08,0.0909,2.4431,Array
93580,brandywine-asset-management-llc,426,37,"Q1 2010",18.699,27.4225,14.9534,8442013000,6.78,0.0909,2.4713,Array
96304,brandywine-asset-management-llc,426,38,"Q2 2010",19.5528,28.169,19.8752,7265099000,-0.1,0.0769,4.4412,Array
98664,brandywine-asset-management-llc,426,39,"Q3 2010",20.4236,28.3019,12.4196,7858943000,8.22,0.0714,3.1056,Array
101127,brandywine-asset-management-llc,426,40,"Q4 2010",19.8426,27.2635,13.6409,8708761000,11.4,0.0714,2.9059,Array
104467,brandywine-asset-management-llc,426,41,"Q1 2011",19.9075,26.9119,8.8305,9192341000,1.7,0,2.3276,Array
107261,brandywine-asset-management-llc,426,42,"Q2 2011",22.604,29.798,16.6715,9143022000,-3.26,0,3.7657,Array
110243,brandywine-asset-management-llc,426,43,"Q3 2011",22.3127,27.0955,16.6811,7655611000,2.89,0,3.6093,Array
113123,brandywine-asset-management-llc,426,44,"Q4 2011",23.1179,24.0652,11.2413,8679143000,8.98,0,4.2827,Array
116739,brandywine-asset-management-llc,426,45,"Q1 2012",22.8263,17.2185,7.8755,9662916000,1.97,0,2.8674,Array
119756,brandywine-asset-management-llc,426,46,"Q2 2012",23.411,17.4078,13.8608,8983296000,9.11,0,3.6947,Array
122828,brandywine-asset-management-llc,426,47,"Q3 2012",23.4196,21.5628,12.72,9160651000,1.46,0,2.5218,Array
126192,brandywine-asset-management-llc,426,48,"Q4 2012",22.5065,19.9796,17.7933,8663876000,8.38,0,2.9768,Array
129674,brandywine-asset-management-llc,426,49,"Q1 2013",22.7067,23.1731,12.7911,9425392000,8.07,0,2.4439,Array
138530,brandywine-asset-management-llc,426,50,"Q2 2013",22.2812,21.627,12.3956,9735658000,5.01,0,2.3556,Array
142219,brandywine-asset-management-llc,426,51,"Q3 2013",21.1944,21.0204,11.2134,10051415000,6.04,0,2.5453,Array
146135,brandywine-asset-management-llc,426,52,"Q4 2013",22.0992,18.6023,10.2913,10902259000,-3.62,0,2.3278,Array
150548,brandywine-asset-management-llc,426,53,"Q1 2014",21.9474,24.7854,13.2043,11514343000,3.68,0,2.3082,Array
154416,brandywine-asset-management-llc,426,54,"Q2 2014",21.5978,21.1238,15.1831,12782208000,1.47,0,2.2855,Array
158147,brandywine-asset-management-llc,426,55,"Q3 2014",21.7388,18.476,15.3297,13592671000,-1.5,0,2.5402,Array
248972,brandywine-asset-management-llc,426,56,"Q4 2014",21.3467,20.0807,14.8342,14929599000,-4.98,0.1,2.0193,Array
253021,brandywine-asset-management-llc,426,57,"Q1 2015",21.3696,17.1748,13.4722,15480089000,1.69,0.1,2.422,Array
256882,brandywine-asset-management-llc,426,58,"Q2 2015",21.6833,18.284,9.044,15982507000,-1.14,0.1,2.2556,Array
261327,brandywine-asset-management-llc,426,59,"Q3 2015",21.6044,23.1161,16.4577,15336208000,5.39,0.0909,2.8017,Array
265451,brandywine-asset-management-llc,426,60,"Q4 2015",21.7896,21.4058,13.8461,15730695000,-8.61,0.0769,2.4946,Array
270262,brandywine-asset-management-llc,426,61,"Q1 2016",20.2385,24.6362,13.7183,15314972000,5.82,0.1429,2.4522,Array
274557,brandywine-asset-management-llc,426,62,"Q2 2016",21.0379,25.5914,10.6535,14844685000,2.95,0.1538,2.4954,Array
278342,brandywine-asset-management-llc,426,63,"Q3 2016",20.8249,22.6981,11.1714,15186024000,-1.67,0.1538,2.6322,Array
283233,brandywine-asset-management-llc,426,64,"Q4 2016",21.6861,28.7257,12.3403,15745530000,2.71,0.1667,2.5016,Array
288731,brandywine-asset-management-llc,426,65,"Q1 2017",22.668,21.0929,12.8017,15821297000,-0.42,0.1667,2.1998,Array
292890,brandywine-asset-management-llc,426,66,"Q2 2017",22.2526,20.2475,9.4794,15666062000,3.78,0.1818,2.3841,Array
297463,brandywine-asset-management-llc,426,67,"Q3 2017",21.2589,21.4367,11.4634,15776388000,7.72,0.2,2.6226,Array
303160,brandywine-asset-management-llc,426,68,"Q4 2017",21.4087,22.7015,11.8038,16741083000,8.43,0.125,2.5234,Array
308003,brandywine-asset-management-llc,426,69,"Q1 2018",21.5431,22.0852,10.3495,15868313000,-6.43,0.1111,2.6294,Array
312650,brandywine-asset-management-llc,426,70,"Q2 2018",20.8529,22.8833,11.1033,15668767000,5.83,0.125,2.2864,Array
317416,brandywine-asset-management-llc,426,71,"Q3 2018",21.249,23.2227,8.6867,16048518000,-6.72,0.1429,2.4804,Array
322520,brandywine-asset-management-llc,426,72,"Q4 2018",20.6872,26.5455,16.0839,13506400000,0.37,0.1667,3.425,Array
328073,brandywine-asset-management-llc,426,73,"Q1 2019",22.0723,21.4964,12.1538,14462391000,1.89,0,3.1987,Array
332907,brandywine-asset-management-llc,426,74,"Q2 2019",22.5406,22.0463,12.7465,14473606000,-5.17,0,3.1643,Array
337984,brandywine-asset-management-llc,426,75,"Q3 2019",22.1385,17.697,11.975,13629197000,11.22,0,3.2116,Array
343675,brandywine-asset-management-llc,426,76,"Q4 2019",22.4523,21.9902,10.418,14201955000,0.48,0,3.0404,Array
349054,brandywine-asset-management-llc,426,77,"Q1 2020",26.1939,25.7576,40.7145,8371292000,24.94,0,16.9039,Array
354221,brandywine-asset-management-llc,426,78,"Q2 2020",22.741,28.3984,13.7669,9809543000,5.27,0,15.0269,Array
358729,brandywine-asset-management-llc,426,79,"Q3 2020",21.8343,45.1613,12.3293,10165751000,4.94,0,14.5697,Array
363808,brandywine-asset-management-llc,426,80,"Q4 2020",21.1127,27.4322,15.5014,12043554000,10.86,0,0.6746,Array
370565,brandywine-asset-management-llc,426,81,"Q1 2021",20.6298,22.3547,12.6058,13265101000,12.11,0,1.9135,Array
377102,brandywine-asset-management-llc,426,82,"Q2 2021",21.1166,22.6138,11.5969,13498206000,3.46,0,2.0515,Array
382860,brandywine-asset-management-llc,426,83,"Q3 2021",20.2295,20.858,13.3693,13233258000,6.44,0,2.3394,Array
389138,brandywine-asset-management-llc,426,84,"Q4 2021",19.3198,18.5612,10.4582,13998906000,0.11,0.0833,0.3187,Array
396664,brandywine-asset-management-llc,426,85,"Q1 2022",18.6344,18.9607,9.1584,13678361000,-5.57,0.0769,2.3439,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
751,cramer-rosenthal-mcglynn-llc,755,5,"Q1 2002",19.7044,,,4300026401,0,,2.2671,Array
19677,cramer-rosenthal-mcglynn-llc,755,6,"Q2 2002",18.5639,43.9103,21.7957,4036206792,0,,2.2861,Array
21486,cramer-rosenthal-mcglynn-llc,755,7,"Q3 2002",20.501,34.5638,22.1337,3180586513,-12.67,,2.9883,Array
1503,cramer-rosenthal-mcglynn-llc,755,8,"Q4 2002",17.9239,43.7107,23.6941,3060938000,-3.38,,3.6665,Array
25144,cramer-rosenthal-mcglynn-llc,755,9,"Q1 2003",19.1463,34.2105,23.8088,2674054000,10.11,,2.3229,Array
26982,cramer-rosenthal-mcglynn-llc,755,10,"Q2 2003",18.2274,51.7241,26.0317,3280202000,6.96,,1.5421,Array
28812,cramer-rosenthal-mcglynn-llc,755,11,"Q3 2003",15.8761,45.7237,25.8597,3773541000,8.71,,0.9744,Array
30682,cramer-rosenthal-mcglynn-llc,755,12,"Q4 2003",15.7092,46.6887,29.6557,4205069000,8.55,,0.8583,Array
32641,cramer-rosenthal-mcglynn-llc,755,13,"Q1 2004",14.9531,51.9174,24.4985,4680291000,13.45,,0.9938,Array
34606,cramer-rosenthal-mcglynn-llc,755,14,"Q2 2004",13.9897,47.2222,24.753,4990952000,-1.7,,0.948,Array
36583,cramer-rosenthal-mcglynn-llc,755,15,"Q3 2004",14.6902,36.9128,22.4104,4978591000,8.95,,1.2446,Array
38595,cramer-rosenthal-mcglynn-llc,755,16,"Q4 2004",14.5488,50,30.9835,6284884000,2.58,0.1667,1.2288,Array
40760,cramer-rosenthal-mcglynn-llc,755,17,"Q1 2005",15.0536,35.1536,23.3952,6689036000,-5.82,0.1538,0.8547,Array
42929,cramer-rosenthal-mcglynn-llc,755,18,"Q2 2005",13.8458,29.3515,19.9349,7135896000,8.11,0.1818,0.9528,Array
4216,cramer-rosenthal-mcglynn-llc,755,19,"Q3 2005",16.1074,42.4812,27.6908,7823238000,-0.23,0.1667,0.6686,Array
4499,cramer-rosenthal-mcglynn-llc,755,20,"Q4 2005",17.9041,36.8243,23.4604,8245356000,7.57,0.2,0.7675,Array
49682,cramer-rosenthal-mcglynn-llc,755,21,"Q1 2006",20.314,43.2787,26.4128,9279579000,7,0.2222,1.6583,Array
52050,cramer-rosenthal-mcglynn-llc,755,22,"Q2 2006",20.2026,27.3038,20.6264,8768695000,-3.72,0.2,0.8283,Array
54408,cramer-rosenthal-mcglynn-llc,755,23,"Q3 2006",20.3883,27.5618,18.6907,8949120000,6.32,0.1111,0.7783,Array
56818,cramer-rosenthal-mcglynn-llc,755,24,"Q4 2006",20.3121,28.125,21.7101,9950685000,3.3,0.1111,1.9982,Array
